Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 15:45,826,10,0,0,281,722,2,0,38,67,0,-8,3,49,52,31,24,-1,0.4,2,3,68,65,79,18,6,48,26,64,203,200,409,362,378,390,68,90,,80826,101503,N2156.8151,E08523.0424,690.8,6.12
08-08-2026 15:45,625,89,0,0,68,202,2,0,38,67,0,-2,3,47,47,30,27,-0.3,0.3,2,40,68,65,79,13,5,47,26,64,203,200,391,351,365,376,68,90,,80826,101504,N2156.8155,E08523.0419,690.9,2.8
08-08-2026 15:45,630,136,0,0,0,0,0,0,38,67,0,2,3,42,44,33,30,-0.5,0.1,1,61,68,65,79,14,5,42,26,64,207,205,378,347,357,368,68,90,,80826,101505,N2156.8155,E08523.0418,691,0.61
08-08-2026 15:45,664,107,0,0,0,0,0,0,0,67,0,0,3,42,44,32,30,-0.4,0,1,45,68,65,79,16,4,38,26,64,207,205,369,343,353,363,68,90,,80826,101506,N2156.8155,E08523.0418,691,0.04
08-08-2026 15:45,698,82,0,0,0,0,0,0,0,67,0,0,3,42,44,32,30,-0.4,0,1,20,68,65,79,16,4,32,26,64,206,205,362,337,347,357,68,90,,80826,101507,N2156.8155,E08523.0418,691,0
08-08-2026 15:45,674,77,0,0,0,0,0,0,0,67,0,0,3,42,44,32,30,-0.4,0,1,33,68,65,79,15,3,28,26,64,206,204,354,330,340,350,68,90,,80826,101508,N2156.8155,E08523.0418,691,0
08-08-2026 15:45,657,85,0,0,0,0,0,0,0,67,0,0,3,42,44,32,30,-0.4,0,1,38,68,65,79,15,3,25,26,64,206,203,347,324,333,342,68,90,,80826,101509,N2156.8155,E08523.0417,691,0
08-08-2026 15:45,655,67,0,0,0,0,0,0,0,67,0,0,3,42,44,32,30,-0.4,0,1,29,68,65,79,15,3,24,26,64,206,203,340,318,326,336,68,90,,80826,101510,N2156.8155,E08523.0417,691.1,0
08-08-2026 15:45,658,88,0,0,0,0,0,0,0,68,0,0,3,42,44,32,30,-0.4,0,1,29,68,66,79,15,2,23,26,64,206,203,334,313,321,329,68,90,,80826,101511,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,659,65,0,0,0,0,0,0,0,68,0,0,3,42,44,32,30,-0.4,0,1,29,68,66,79,15,2,23,26,64,206,203,328,308,315,324,68,90,,80826,101512,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,659,65,0,0,0,0,0,0,0,68,0,0,3,42,44,32,30,-0.4,0,1,29,68,66,79,15,2,23,26,64,205,202,323,304,310,318,68,90,,80826,101513,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,658,87,0,0,0,0,0,0,0,68,0,0,3,42,44,32,30,-0.4,0,1,38,68,66,79,15,2,24,26,64,205,202,317,299,305,313,69,90,,80826,101514,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,658,88,0,0,0,0,0,0,0,68,0,0,3,42,44,32,30,-0.4,0,1,37,69,66,79,15,2,23,26,64,205,202,312,295,300,309,69,90,,80826,101515,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,3,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,23,26,64,205,202,308,291,295,304,69,90,,80826,101516,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,659,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,24,26,64,205,201,304,288,291,299,69,90,,80826,101517,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,29,69,66,79,15,2,25,26,64,205,201,300,284,287,295,69,90,,80826,101518,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,29,69,66,79,15,2,24,26,64,205,201,296,281,283,291,69,90,,80826,101519,N2156.8156,E08523.0417,691.1,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,26,26,64,204,201,293,278,279,288,69,90,,80826,101520,N2156.8156,E08523.0417,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,1,26,26,64,204,201,290,275,276,284,69,91,,80826,101521,N2156.8156,E08523.0417,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,25,26,64,204,201,287,273,273,281,69,90,,80826,101522,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,26,26,64,204,201,284,270,270,277,69,90,,80826,101523,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,27,26,64,203,201,281,268,267,275,69,90,,80826,101524,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,26,26,64,203,200,279,266,264,272,69,90,,80826,101525,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,659,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,26,26,64,203,200,276,263,262,269,69,90,,80826,101526,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,27,26,64,203,200,274,262,260,267,69,90,,80826,101527,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,44,32,30,-0.4,0,1,25,69,66,79,15,2,27,26,64,203,200,272,260,257,264,69,90,,80826,101528,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,45,32,30,-0.5,-0.1,1,25,69,66,79,15,1,28,26,64,203,200,270,258,255,262,69,91,,80826,101529,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,64,0,0,0,0,0,0,0,68,0,0,2,42,45,32,30,-0.5,-0.1,1,25,69,66,79,15,1,28,26,64,203,200,269,256,253,260,69,91,,80826,101530,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,658,64,0,0,0,0,2,0,0,68,0,1,2,42,45,32,30,-0.5,-0.1,1,25,69,66,79,15,2,28,26,64,203,200,267,255,251,258,69,90,,80826,101531,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,635,88,0,0,0,0,2,0,0,68,0,3,3,41,43,34,32,-0.4,0,1,53,69,66,79,14,2,28,26,64,203,200,265,255,251,257,69,90,,80826,101532,N2156.8157,E08523.0416,691,0
08-08-2026 15:45,621,371,45,0,0,151,2,0,0,68,0,4,3,40,41,34,33,-0.2,0,2,164,69,66,79,21,4,35,26,64,202,200,266,265,257,262,69,91,,80826,101533,N2156.8159,E08523.0414,691.1,0.56
08-08-2026 15:45,906,466,43,0,134,280,2,0,0,68,0,5,4,40,39,28,39,1.2,-1,2,156,69,66,79,28,10,49,26,64,202,199,273,288,276,277,69,90,,80826,101534,N2156.8162,E08523.0410,691.2,1.53
08-08-2026 15:45,1056,376,33,0,203,590,2,0,0,68,0,3,3,40,39,20,46,2.7,-2.5,2,99,69,66,79,33,12,61,26,64,202,199,287,308,295,295,69,90,,80826,101535,N2156.8166,E08523.0403,691.1,2.71
08-08-2026 15:45,1214,871,63,0,315,712,2,0,0,68,0,4,3,41,37,17,50,3.7,-2.9,2,236,69,66,79,37,32,84,26,64,202,199,307,342,324,321,69,90,,80826,101536,N2156.8170,E08523.0393,689.7,2.71
08-08-2026 15:45,1491,1057,58,0,386,1010,2,0,0,68,0,4,2,41,37,28,42,1.8,-1,2,192,69,66,79,38,59,117,26,64,206,205,340,382,362,356,69,90,,80826,101537,N2156.8175,E08523.0382,688.4,3.54
08-08-2026 15:45,1685,1135,68,0,512,1201,2,0,0,67,0,3,3,40,37,39,29,-0.7,1.3,2,257,69,66,79,39,80,148,26,64,206,204,373,418,398,387,69,91,,80826,101538,N2156.8178,E08523.0367,687.2,5.78
08-08-2026 15:45,1732,842,50,0,559,1482,3,0,0,67,0,-1,2,46,39,34,25,-0.2,1.6,2,136,69,65,79,39,73,159,26,64,206,204,404,436,420,411,69,90,,80826,101539,N2156.8182,E08523.0348,686.1,6.67
08-08-2026 15:45,1568,572,42,1,612,1472,3,0,0,67,0,-1,2,45,42,24,35,1.4,-0.8,2,0,69,65,79,39,26,148,26,64,206,203,422,430,422,416,69,90,,80826,101540,N2156.8181,E08523.0326,685.3,7.12
08-08-2026 15:45,1403,0,0,1,562,1333,3,0,0,67,0,0,2,41,46,40,21,-2.4,1.4,2,0,69,65,79,36,16,121,26,64,205,203,424,410,407,405,69,90,,80826,101541,N2156.8179,E08523.0304,685.8,7.12
08-08-2026 15:45,1232,0,0,0,472,1170,2,0,0,67,0,-3,2,43,51,40,16,-3.2,1.6,2,0,69,65,79,31,9,95,26,64,206,203,415,388,387,387,69,90,,80826,101542,N2156.8176,E08523.0283,686.5,6.41
08-08-2026 15:45,1039,0,0,0,423,913,2,0,0,67,0,2,3,39,49,36,27,-1.9,-0.1,2,0,69,65,79,24,7,74,26,64,205,202,400,367,367,369,69,90,,80826,101543,N2156.8174,E08523.0264,687,4.74
08-08-2026 15:45,902,0,0,0,341,802,2,0,0,67,0,0,3,39,48,36,28,-1.7,-0.1,2,0,69,65,79,20,5,56,26,64,205,202,383,348,348,352,69,90,,80826,101544,N2156.8172,E08523.0249,687.4,4.17
08-08-2026 15:45,729,4,0,0,290,634,2,0,0,67,0,1,3,40,45,38,27,-1.6,0.6,2,0,69,65,79,14,4,44,26,64,205,202,367,332,333,338,69,90,,80826,101545,N2156.8171,E08523.0235,687.7,3.36
08-08-2026 15:45,641,45,0,0,226,547,2,0,41,67,0,-5,3,43,45,35,23,-1.4,1,2,17,69,65,79,14,3,37,26,64,205,201,352,320,320,325,69,90,,80826,101546,N2156.8172,E08523.0224,687.8,3.36
08-08-2026 15:45,614,109,0,0,130,346,2,0,40,67,0,-3,2,44,45,31,27,-0.5,0.3,2,50,69,65,79,13,3,37,26,64,205,201,340,313,312,317,69,90,,80826,101547,N2156.8172,E08523.0216,688.1,1.3
08-08-2026 15:45,596,137,0,0,0,0,0,0,26,67,0,1,2,40,41,35,30,-0.6,0.4,1,54,69,65,79,14,3,35,26,64,205,201,331,311,309,313,69,90,,80826,101548,N2156.8172,E08523.0217,687.9,0.01
08-08-2026 15:45,663,80,0,0,0,0,0,0,0,67,0,1,2,40,41,34,30,-0.5,0.3,1,32,69,66,79,16,3,33,26,64,204,201,326,309,307,311,69,90,,80826,101549,N2156.8172,E08523.0217,687.9,0
08-08-2026 15:45,686,65,0,0,0,0,0,0,0,67,0,2,3,40,42,35,30,-0.7,0.3,1,24,69,66,79,16,3,31,26,64,204,201,321,304,304,307,69,90,,80826,101550,N2156.8172,E08523.0217,688,0
08-08-2026 15:45,668,64,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,3,29,26,64,207,205,316,299,299,303,69,90,,80826,101551,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,663,63,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,2,27,26,64,207,205,311,295,294,298,69,90,,80826,101552,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,659,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,2,27,26,64,206,205,306,290,289,294,69,90,,80826,101553,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,1,27,26,64,206,204,302,286,285,289,69,91,,80826,101554,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,658,66,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,26,26,64,206,203,298,282,281,285,69,90,,80826,101555,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,27,26,64,206,203,294,279,277,282,69,90,,80826,101556,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,2,27,26,64,206,203,290,275,273,278,69,91,,80826,101557,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,1,27,26,64,206,203,286,272,270,274,69,91,,80826,101558,N2156.8172,E08523.0216,688,0
08-08-2026 15:45,658,66,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,27,26,64,206,203,282,269,266,271,69,90,,80826,101559,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,1,26,26,64,206,203,279,266,263,268,69,91,,80826,101600,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,25,26,64,205,202,276,263,260,265,69,90,,80826,101601,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,2,26,26,64,205,202,273,261,258,263,69,90,,80826,101602,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,79,15,2,27,26,64,205,202,270,259,255,260,69,90,,80826,101603,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,656,66,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,26,26,64,205,201,269,257,253,258,69,90,,80826,101604,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,657,68,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,27,26,64,205,201,266,254,251,256,69,90,,80826,101605,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,68,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,27,26,64,205,201,264,253,249,253,69,90,,80826,101606,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,28,26,64,205,201,262,251,247,252,69,90,,80826,101607,N2156.8172,E08523.0215,688,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,79,15,2,28,26,64,204,201,260,250,245,250,69,90,,80826,101608,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,657,90,0,0,0,0,0,0,0,67,0,2,2,40,42,34,30,-0.6,0.2,1,38,69,66,79,15,2,26,26,64,204,201,259,248,244,248,69,90,,80826,101609,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,657,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,27,26,64,204,201,257,247,242,247,69,90,,80826,101610,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,658,89,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,79,15,2,28,26,64,204,201,256,245,240,245,69,91,,80826,101611,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,658,89,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,28,26,64,203,201,254,244,238,243,69,90,,80826,101612,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,28,26,64,203,200,253,243,237,242,69,90,,80826,101613,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,658,66,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,28,26,64,203,200,251,241,236,241,69,90,,80826,101614,N2156.8172,E08523.0214,688,0
08-08-2026 15:46,657,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,79,15,2,26,26,64,203,200,250,240,235,240,69,90,,80826,101615,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,658,89,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,26,26,64,203,200,249,240,234,238,69,90,,80826,101616,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,659,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,25,26,64,203,200,248,238,233,237,69,90,,80826,101617,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,26,26,64,203,200,247,238,231,236,69,90,,80826,101618,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,657,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,27,26,64,203,200,246,237,231,235,69,90,,80826,101619,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,27,26,64,202,199,245,236,230,234,69,90,,80826,101620,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,659,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,28,26,64,202,200,244,235,229,233,68,90,,80826,101621,N2156.8172,E08523.0213,688,0
08-08-2026 15:46,659,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,28,26,64,202,200,244,234,227,232,68,90,,80826,101622,N2156.8172,E08523.0212,688,0
08-08-2026 15:46,658,64,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,28,26,64,202,199,243,233,227,231,68,90,,80826,101623,N2156.8173,E08523.0209,688.7,0.03
08-08-2026 15:46,658,86,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,28,26,64,201,199,242,233,226,230,68,90,,80826,101624,N2156.8173,E08523.0209,688.7,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,27,26,64,201,198,241,232,225,229,68,90,,80826,101625,N2156.8173,E08523.0209,688.7,0
08-08-2026 15:46,658,66,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,28,26,64,201,199,240,231,224,228,68,90,,80826,101626,N2156.8173,E08523.0209,688.7,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,27,26,64,201,198,240,231,223,227,68,90,,80826,101627,N2156.8173,E08523.0208,688.7,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,27,26,64,201,198,239,229,222,227,68,90,,80826,101628,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,659,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,27,26,64,201,198,238,229,222,226,68,90,,80826,101629,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,27,26,64,201,198,237,228,221,225,68,90,,80826,101630,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,658,86,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,27,26,64,201,198,237,228,220,224,68,90,,80826,101631,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,658,87,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,28,26,64,201,198,236,227,220,224,68,90,,80826,101632,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,658,87,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,28,26,64,201,198,235,227,219,223,68,90,,80826,101633,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,27,26,64,201,198,235,226,218,223,68,90,,80826,101634,N2156.8174,E08523.0208,688.6,0
08-08-2026 15:46,658,64,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,27,26,64,200,198,234,226,218,222,68,90,,80826,101635,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,659,64,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,27,26,64,200,197,234,225,217,221,68,90,,80826,101636,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,27,26,64,200,197,233,224,217,221,68,90,,80826,101638,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,656,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,27,26,64,200,197,233,224,216,220,68,90,,80826,101639,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,657,90,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,38,69,66,78,15,2,28,26,64,200,197,232,224,216,220,68,90,,80826,101640,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,29,26,64,200,197,232,224,215,220,68,90,,80826,101641,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,658,88,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,29,26,64,200,197,231,224,215,219,68,90,,80826,101641,N2156.8174,E08523.0207,688.6,0
08-08-2026 15:46,658,89,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,1,29,26,64,200,197,231,223,215,219,68,91,,80826,101643,N2156.8174,E08523.0207,688.5,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,16,2,29,26,64,199,197,231,223,215,218,68,90,,80826,101644,N2156.8174,E08523.0206,688.5,0
08-08-2026 15:46,658,89,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,29,26,64,199,197,230,223,214,218,68,90,,80826,101644,N2156.8174,E08523.0206,688.5,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,16,2,29,26,64,199,197,230,222,214,218,68,90,,80826,101646,N2156.8174,E08523.0206,688.5,0
08-08-2026 15:46,658,89,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,28,26,64,199,196,229,222,214,218,68,90,,80826,101646,N2156.8174,E08523.0206,688.5,0
08-08-2026 15:46,658,66,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,15,2,29,26,64,199,196,230,221,213,218,68,90,,80826,101648,N2156.8174,E08523.0206,688.5,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,29,26,64,199,196,229,221,213,217,68,90,,80826,101649,N2156.8174,E08523.0205,688.5,0
08-08-2026 15:46,658,66,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,16,2,29,26,64,198,196,228,221,212,217,68,90,,80826,101650,N2156.8174,E08523.0205,688.4,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,16,2,29,26,64,198,196,228,221,212,216,68,90,,80826,101651,N2156.8174,E08523.0205,688.4,0
08-08-2026 15:46,658,67,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,15,2,29,26,64,198,196,228,220,212,216,68,90,,80826,101651,N2156.8174,E08523.0205,688.4,0
08-08-2026 15:46,660,64,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,16,2,29,26,64,198,195,227,220,211,216,68,90,,80826,101653,N2156.8174,E08523.0205,688.4,0
08-08-2026 15:46,659,86,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,37,69,66,78,16,2,28,26,64,198,195,227,220,211,215,68,90,,80826,101654,N2156.8174,E08523.0205,688.4,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,15,2,28,26,64,198,195,227,219,211,215,68,90,,80826,101655,N2156.8174,E08523.0204,688.4,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,29,69,66,78,16,2,28,26,64,198,195,226,219,210,214,68,90,,80826,101656,N2156.8174,E08523.0204,688.4,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,16,2,28,26,64,198,195,226,218,210,214,68,90,,80826,101656,N2156.8174,E08523.0204,688.4,0
08-08-2026 15:46,658,65,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,16,2,28,26,64,198,195,225,218,210,214,68,90,,80826,101658,N2156.8174,E08523.0204,688.4,0
08-08-2026 15:46,658,64,0,0,0,0,0,0,0,66,0,2,2,40,42,34,30,-0.6,0.2,1,25,69,66,78,16,2,29,26,64,198,195,225,218,209,213,68,90,,80826,101659,N2156.8175,E08523.0203,688.4,0
